minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-06 05:54:00+00:00,-39.514688803714094,133.35364126364212,70.66516840007272,44.540292173160175,126.51978283697132,0.797550151741148,357.23428712271544,4.434872765814733e-15,6.776438634597271e-14,7.219925911178745e-14,40.77966707947064,0,13.320415018175755,0,59.15145752693892,0,63.25836748599809,0,-48.52476846609863,143.12090307297746,137.7059708074568,-45.17152018235506,139.9219179270889,133.71818349046677,-33.133779851315374,130.8537478234803,119.86386678725327
2026-02-06 05:55:00+00:00,-39.34462176326242,133.13299511568204,70.8292112757148,43.988580722062515,126.51498371244855,0.7975164935647031,357.2336058724754,4.254267892304024e-15,6.797946481009245e-14,7.223373270239647e-14,40.7852377938169,0,13.315038680328623,0,59.14587869420506,0,63.263907177699664,0,-48.38471278149326,142.82167271206188,137.70159175252545,-45.02097206028247,139.6539657725525,133.71345934805152,-32.95677770604275,130.66544462940828,119.85887508607911
2026-02-06 05:56:00+00:00,-39.17394077874569,132.91367977613012,70.99166962343212,43.427991429804386,126.51018876364904,0.7974828625896724,357.2329246986731,4.073226653152752e-15,6.819089623242991e-14,7.226412288558266e-14,40.7908043219054,0,13.309667023152144,0,59.1403041606317,0,63.26944264282214,0,-48.24368810004714,142.5243001332181,137.69721687365893,-44.86959332469545,139.38765687395636,133.7087393897659,-32.77927586219271,130.4781876327665,119.85388759242066
2026-02-06 05:57:00+00:00,-39.002652045434864,132.695686409828,71.15250224335266,42.85838402334926,126.50539793061525,0.7974492584011637,357.2322436013146,3.891764398361953e-15,6.839866554531692e-14,7.229042994367888e-14,40.796366722481224,0,13.304299985257883,0,59.134733867617705,0,63.27497394067983,0,-48.101704234971415,142.22877903335524,137.69284611276433,-44.71739233406154,139.1229834932674,133.70402355723326,-32.6012789852954,130.29196989798857,119.84890424688074
2026-02-06 05:58:00+00:00,-38.83076169771105,132.47900617064096,71.31166694119042,42.27961968394342,126.50061115331462,0.7974156805836483,357.23156258040945,3.709896519396191e-15,6.860275794772218e-14,7.231265446711837e-14,40.80192505436315,0,13.298937505156198,0,59.1291677564798,0,63.28050113066401,0,-47.95877093335488,141.93510285176305,137.68847941167493,-44.56437738008826,138.8599377552076,133.6993117920027,-32.42279169624527,130.10678450160034,119.84392498998591
2026-02-06 05:59:00+00:00,-38.65827580935954,132.2636302041361,71.46912052261426,41.69156142365647,126.49582837164401,0.7973821287209928,357.2308816359727,3.527638447981601e-15,6.880315890651896e-14,7.233079735450057e-14,40.80747937643944,0,13.293579521261615,0,59.12360576845682,0,63.28602427223833,0,-47.81489787507267,141.64326477962035,137.68411671215455,-44.410556687350294,138.59851165359646,133.69460403555325,-32.243818571595185,129.92262453339725,119.83894976219109
2026-02-06 06:00:00+00:00,-38.485200393877,132.04954965017578,71.62481878963756,41.09407448916571,126.49104952541744,0.797348602396373,357.2302007680094,3.3450056549018553e-15,6.89998541575079e-14,7.234485981240975e-14,40.813029747679636,0,13.288225971878878,0,59.11804784469795,0,63.29154342495108,0,-47.670094671762804,141.3532577693539,137.67975795588586,-44.25593841295795,138.33869705756015,133.68990022928236,-32.064364143855315,129.73948309758163,119.83397850386717
2026-02-06 06:01:00+00:00,-38.31154140478314,131.83675564541977,71.77871653932851,40.487026793601544,126.48627455435627,0.7973151011922045,357.22951997653445,3.162013648783744e-15,6.919282970652744e-14,7.235484335531118e-14,40.81857622714481,0,13.282876795194486,0,59.11249392625257,0,63.297058648444924,0,-47.524370865862586,141.06507454383205,137.67540308446013,-44.1005306462588,138.0804857175957,133.6852003144954,-31.88443290178886,129.55735331385318,119.8290111552913
2026-02-06 06:02:00+00:00,-38.13730473596222,131.62523932576798,71.93076756500524,39.8702893770729,126.48150339813887,0.7972816246904921,357.2288392615612,2.9786779748997445e-15,6.938207183051039e-14,7.236074980541014e-14,40.82411887393791,0,13.27753192932606,0,59.1069439541197,0,63.30257000240761,0,-47.37773592972434,140.77870760543126,137.67105203942666,-43.94434140859379,137.82386927152777,133.68050423245535,-31.704029290730436,129.37622831847955,119.8240476566963
2026-02-06 06:03:00+00:00,-37.96249622198668,131.41499182868895,72.08092466016416,39.24373689684408,126.47673599634771,0.7972481724724587,357.22815862309744,2.7950142139380383e-15,6.956756707852368e-14,7.236258129246173e-14,40.82965774725645,0,13.272191312269344,0,59.101397869195495,0,63.308077546624446,0,-47.23019926476972,140.49414924489645,137.66670476224016,-43.78737865306534,137.56883925029004,133.67581192433016,-31.52315771287885,129.19610126529957,119.81908794821807
2026-02-06 06:04:00+00:00,-37.78712163847478,131.2060042954987,72.22913962541543,38.6072481472628,126.47197228850537,0.7972147441187966,357.2274780611535,2.6110379807952182e-15,6.974930227275362e-14,7.236034025354884e-14,40.83519290635698,0,13.26685488193462,0,59.09585561230864,0,63.31358134094268,0,-47.081770200724904,140.21139155007933,137.6623611942963,-43.62965026436204,137.31538708360813,133.6711233312281,-31.341822527617666,129.0169653267143,119.81413196993114
2026-02-06 06:05:00+00:00,-37.6111867024423,130.99826787354465,72.37536327863859,37.96070661005584,126.46721221404792,0.7971813392094824,357.22679757574457,2.426764923350463e-15,6.99272645095518e-14,7.235402943290227e-14,40.84072441058099,0,13.261522576119328,0,59.090317124194584,0,63.31908144529778,0,-46.93245799490162,139.93042641448702,137.65802127690594,-43.47116405860471,137.06350410552693,133.6664383941722,-31.160028051822994,128.83881369462566,119.80917966182272
2026-02-06 06:06:00+00:00,-37.43469707267384,130.79177371832654,72.51954546869126,37.304001034866424,126.46245571235806,0.7971479573240097,357.2261171668773,2.242210721248398e-15,7.010144116040121e-14,7.23436518816496e-14,40.84625231932252,0,13.256194332542194,0,59.08478234552777,0,63.324577919680515,0,-46.78227183154472,139.65124554568274,137.6536849513272,-43.31192778323488,136.81318155982092,133.66175705413218,-30.97777856018495,128.66163958135076,119.80423096382515
2026-02-06 06:07:00+00:00,-37.25765835009337,130.5865129955333,72.66163509287932,36.63702605016255,126.4577027227485,0.7971145980412704,357.2254368345649,2.057391084670249e-15,7.027181987284683e-14,7.232921095751708e-14,40.85177669204459,0,13.250870088826197,0,59.07925121690535,0,63.33007082415374,0,-46.631220821227686,139.3738404735049,137.64935215874908,-43.151949116927696,136.5644106052602,133.65707925200837,-30.79507828552223,128.48543622049183,119.79928581579951
2026-02-06 06:08:00+00:00,-37.080076078147066,130.38247688301288,72.80158011849777,35.95968280403653,126.45295318445636,0.7970812609395184,357.22475657881574,1.872321753107207e-15,7.043838857140732e-14,7.231071032451453e-14,40.85729758828468,0,13.245549782492754,0,59.07372367884169,0,63.335560218857694,0,-46.47931400030603,139.09820255812534,137.64502284028637,-42.99123566953957,136.31718232075218,133.6524049286262,-30.61193141910354,128.31019686777734,119.79434415753019
2026-02-06 06:09:00+00:00,-36.90195574319194,130.17965657266944,72.93932760874354,35.271879634193816,126.44820703665839,0.7970479455964743,357.2240763996448,1.6870184941300848e-15,7.060113545857873e-14,7.228815395270882e-14,40.86281506763955,0,13.24023335097744,0,59.068199671783354,0,63.341046163994875,0,-46.3265603304215,138.82432299793552,137.64069693699426,-42.82979498208442,136.07148771035094,133.647734024751,-30.42834211096935,128.13591480186784,119.78940592873987
2026-02-06 06:10:00+00:00,-36.72330277489126,129.97804327229218,73.07482375325378,34.573532766286945,126.44346421846672,0.7970146515892967,357.223396297062,1.5014971021566816e-15,7.076004901560033e-14,7.226154611775701e-14,40.868329189769675,0,13.234920731625543,0,59.06267913610506,0,63.34652871983446,0,-46.1729686980573,138.55219283726464,137.63637438986427,-42.66763452673861,135.82731770813893,133.6430664810842,-30.244314470255407,127.96258332512957,119.78447106908538
2026-02-06 06:11:00+00:00,-36.54412254661649,129.77762820731581,73.20801390358268,33.86456703919923,126.43872466893018,0.7969813784945916,357.2227162710752,1.315773397217269e-15,7.091511800340658e-14,7.223089140062384e-14,40.873840014397956,0,13.229611861693888,0,59.0571620121105,0,63.352007946710856,0,-46.01854791414256,138.28180297392672,137.6320551398252,-42.504761706873886,135.58466318298085,133.63840223826386,-30.0598525655181,127.79019576437688,119.77953951815894
2026-02-06 06:12:00+00:00,-36.36442037585502,129.5784026225159,73.33884261386629,33.14491665556736,126.43398832703559,0.7969481258884206,357.2220363217011,1.1298632237178855e-15,7.106633146341911e-14,7.219619468713699e-14,40.87934760130833,0,13.2243066783513,0,59.05164824003422,0,63.35748390502248,0,-45.86330671370418,138.01314416659903,137.6277391277449,-42.341183857116505,135.34351494315166,133.63374123686668,-29.874960425060785,127.61874547158321,119.77461121548941
2026-02-06 06:13:00+00:00,-36.18420152462296,129.3803577836389,73.46725368699322,32.41452595542045,126.42925513170927,0.7969148933463124,357.2213564489452,9.437824492012897e-16,7.121367871845468e-14,7.215746116765597e-14,40.88485201034424,0,13.219005118680885,0,59.04613776004273,0,63.362956655230214,0,-45.707253755564494,137.74620704202914,137.62342629443148,-42.176908243432024,135.10386374083959,133.62908341740922,-29.689642037261113,127.44822582456197,119.76968610054395
2026-02-06 06:14:00+00:00,-36.00347119988345,129.1834849789694,73.59319022651049,31.673350210356325,126.424525021812,0.7968816804432275,357.2206766528215,7.575469631064525e-16,7.135714937340144e-14,7.211469633650789e-14,40.89035330141392,0,13.213707119674684,0,59.040630512229555,0,63.36842625786248,0,-45.55039762208367,137.48098210207414,137.61911658062817,-42.01194206323456,134.8657002765263,133.62442872034268,-29.503901350899653,127.27863022761811,119.76476411272279
2026-02-06 06:15:00+00:00,-35.82223455396981,128.98777552083678,73.71659469454274,30.92135643505009,126.41979793616531,0.7968484867537425,357.21999693334095,5.7117267552644e-16,7.149673331607278e-14,7.206790599159923e-14,40.89585153446407,0,13.208412618260697,0,59.03512643664131,0,63.37389277348903,0,-45.39274681894549,137.21745973057128,137.61480992703946,-41.84629244552022,134.62901520324579,133.61977708607918,-29.31774227548959,127.10995211217143,119.75984519138562
2026-02-06 06:16:00+00:00,-35.64049668500886,128.79322074705723,73.83740897591215,30.15852421283263,126.4150738135079,0.7968153118517445,357.2193172905124,3.846755159605044e-16,7.16324207179956e-14,7.20170962339561e-14,40.901346769523236,0,13.203121551257869,0,59.02962547323455,0,63.379356262764354,0,-45.23430977498072,136.95563020003453,137.61050627428816,-41.67996645101927,134.39379913071824,133.61512845494846,-29.131168681602777,126.9421849373484,119.75492927580795
2026-02-06 06:17:00+00:00,-35.4582626373576,128.59981202232711,73.95557444874358,29.3848465307222,126.4103525925424,0.7967821553107588,357.2186377243508,1.9807143207399928e-16,7.176420203503546e-14,7.196227346710946e-14,40.906839066655486,0,13.197833855424824,0,59.024127561921944,0,63.38481678638123,0,-45.07509484203905,136.6954836781983,137.60620556296087,-41.51297107237843,134.1600426293774,133.61048276724404,-28.94418440120603,126.77532219055485,119.7500163052278
2026-02-06 06:18:00+00:00,-35.27553740203324,128.40754073954898,74.07103206164291,28.60033061970752,126.40563421190754,0.796749016703755,357.21795823486474,1.137638844663743e-17,7.189206800823319e-14,7.190344439667983e-14,40.912328485987814,0,13.19254946743055,0,59.018632642544894,0,63.39027440509821,0,-44.91511029489056,136.43701023438,137.6019077335814,-41.3453132343549,133.92773623426825,133.60583996319602,-28.75679322798735,126.60935738801346,119.74510621881807
2026-02-06 06:19:00+00:00,-35.09232591715184,128.21639832110745,74.18372241767415,27.804998794696274,126.4009186101958,0.7967158956032692,357.2172788220634,1.7539363467549456e-16,7.20160096644063e-14,7.21914032990818e-14,40.91781508769296,0,13.187268323872974,0,59.01314065489088,0,63.39572917972226,0,-44.7543643311692,136.18019984568664,137.59761272662763,-41.176999794034984,133.69687044883696,133.60119998298808,-28.56899891768778,126.44428407528014,119.74019895570392
2026-02-06 06:20:00+00:00,-34.908633068368616,128.02637622008942,74.29358586519206,26.998889288537445,126.39620572594313,0.7966827915813337,357.21659948595897,3.6222264263026984e-16,7.21360183168443e-14,7.249824095947456e-14,40.92329893199952,0,13.18199036126864,0,59.007651538683156,0,63.401181171119035,0,-44.59286507135087,135.9250424030555,137.59332048252108,-41.00803754107071,133.46743574860585,133.59656276674738,-28.38080518843213,126.28009582773386,119.73529445495261
2026-02-06 06:21:00+00:00,-34.724463689320764,127.83746592145187,74.4005625955967,26.18205707359529,126.3914954976342,0.7966497042095121,357.2159202265641,5.490946275912806e-16,7.22520855659655e-14,7.280118019355677e-14,40.92878007918638,0,13.176715516057202,0,59.00216523358642,0,63.40663044020734,0,-44.430620558766016,135.67152771713404,137.5890309416331,-40.838433197934435,133.23942258473713,133.59192825455034,-28.192215721059586,126.11678625104258,119.73039265557883
2026-02-06 06:22:00+00:00,-34.53982256207288,127.6496589431385,74.50459274806427,25.354574663994846,126.38678786371045,0.7966166330589577,357.21524104389033,7.35993569820361e-16,7.236420329989984e-14,7.31001968697202e-14,40.93425858957542,0,13.171443724610974,0,58.99668167921417,0,63.41207704795142,0,-44.26763875964547,135.41964552399978,137.5847440442915,-40.66819342019101,133.01282138748792,133.58729638642953,-28.003234159454458,125.95434898160534,119.72549349655252
2026-02-06 06:23:00+00:00,-34.354714417563706,127.46294683714548,74.60561652113239,24.516532891179946,126.38208276255688,0.7965835777003194,357.2145619379458,9.229034389218798e-16,7.247236369513988e-14,7.339526713406176e-14,40.939734523544296,0,13.16617492322058,0,58.99120081511586,0,63.41752105537422,0,-44.10392756319776,135.16938549072123,137.58045973076824,-40.49732479678611,132.78762256955648,133.58266710236128,-27.813864110876004,125.79277768697051,119.7205969167858
2026-02-06 06:27:00+00:00,-33.6097045214591,126.72687942381248,74.9784606805096,21.061270111654785,126.36328645186498,0.7964515055837631,357.2118462816916,1.670331273420421e-15,7.286528554244244e-14,7.453561681586285e-14,40.961613704229826,0,13.145128341689672,0,58.969303050704895,0,63.439272303861834,0,-43.44194389938418,134.18435818060746,137.5633471188273,-39.80769131124333,131.90065890904552,133.56417460465815,-27.052569928590685,125.15502671923964,119.70103516702817
2026-02-06 06:28:00+00:00,-33.42233049681169,126.54551621982009,75.06356626176617,20.172484299681866,126.35859308883771,0.7964185227301548,357.2111675595631,1.8570550358222044e-15,7.295355202246632e-14,7.481060705828853e-14,40.96707766324277,0,13.139873532577777,0,58.96383472945056,0,63.444704226594325,0,-43.274701367813684,133.94205190709883,137.5590748269835,-39.63377498415596,131.68232778475993,133.55955733899404,-26.86131029520945,124.9976914286047,119.69615056569158
2026-02-06 06:29:00+00:00,-33.23451679211055,126.3651979689685,75.1453149772589,19.27410675385228,126.35390188798482,0.7963855530837431,357.2104889142328,2.0436933892447742e-15,7.303782030852885e-14,7.508151369777363e-14,40.972539408996184,0,13.13462132984388,0,58.95836873469992,0,63.45013391609306,0,-43.10677516472673,133.70130463866826,137.5548047596883,-39.45926796411724,131.46534132160778,133.55494229633172,-26.66968306770623,124.84118479289188,119.69126817615134
2026-02-06 06:30:00+00:00,-33.04626779304709,126.18591648755519,75.22365110372859,18.366374236575876,126.34921278740295,0.7963525962124023,357.20981034570866,2.2302302638639574e-15,7.311808461035015e-14,7.53483148742141e-14,40.97799900215291,0,13.12937166931895,0,58.95290500565998,0,63.45556143368437,0,-42.93817264475928,133.46210570217613,137.55053685692621,-39.284176383046656,131.24968989446572,133.5503294163577,-26.477691606165912,124.68550070761097,119.68638793702101
