minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-08 21:34:00+00:00,4.660173469668234,255.95477597956457,-47.30893283921085,160.87980569465927,96.86314744787434,0.5597491370608242,355.2691538516207,2.0233946467128976e-14,2.334147130462572e-14,4.3575417771754697e-14,73.12688199719496,0,19.11979640002261,0,26.804315854255094,0,95.60062824412879,0,15.614750495327433,263.64311271412885,110.00558206159383,11.755007524183663,259.86756621988104,104.68168558070535,-0.3079542082185074,250.61803227340155,89.59615414654937
2026-02-08 21:35:00+00:00,4.4334392016456885,255.87068931940763,-47.232310610592066,160.56846651914222,96.85218080543358,0.5596541197192091,355.26882218508,2.0272670916777567e-14,2.3190810047420196e-14,4.3463480964197765e-14,73.1385348180423,0,19.131365971679273,0,26.792666497071593,0,95.61229236819784,0,15.382730642696504,263.5621675593606,109.99514463468293,11.525037841659442,259.78758403387025,104.67091224330143,-0.5285154091333706,250.5287374365149,89.58503590646
2026-02-08 21:36:00+00:00,4.206788581261026,255.78640129208128,-47.154547085883465,160.25819664463972,96.84121595468365,0.5595591157162645,355.26849062036604,2.0309465721262558e-14,2.3037880577598122e-14,4.3347346298860684e-14,73.15018602663119,0,19.142934482552366,0,26.78101875681648,0,95.62395478322509,0,15.150747528496158,263.4811979339503,109.98470874015753,11.295125811696236,259.7074939331462,104.66014045163406,-0.7489551169508456,250.43913938915247,89.5739193765263
2026-02-08 21:37:00+00:00,3.980222300019142,255.70190951981274,-47.07564843322367,159.94900585655256,96.83025295361666,0.5594641255590248,355.2681591574845,2.0344330597145312e-14,2.2882694812785473e-14,4.322702540993078e-14,73.16183556524088,0,19.154501874502596,0,26.76937269051733,0,95.63561543134566,0,14.918801624891822,263.4002012819129,109.97427443552958,11.065271961088463,259.62729363586527,104.64937026316093,-0.9692723784358064,250.34923561021975,89.56280461456896
2026-02-08 21:38:00+00:00,3.753741055175592,255.61721161435332,-46.99562086474234,159.64090364219655,96.81929186020868,0.559369149754428,355.2678277964393,2.0377265407698415e-14,2.2725264846589878e-14,4.310253025428829e-14,73.17348337616356,0,19.16606808939934,0,26.75772835519062,0,95.64727425470885,0,14.68689340561219,263.3191750546309,109.96384177829933,10.835476820023723,259.5469808586566,104.63860173532781,-1.1894662316839923,250.25902356142186,89.55169167839433
2026-02-08 21:39:00+00:00,3.5273455498231945,255.5323051767584,-46.91447063452352,159.33389919181496,96.80833273241689,0.5592741888092907,355.2674965372334,2.040827016286589e-14,2.2565602947739263e-14,4.2973873110605155e-14,73.18512940170747,0,19.17763306912426,0,26.74608580783875,0,95.65893119548097,0,14.45502334601884,263.238116710506,109.95341082595203,10.605740922151504,259.46655331636805,104.62783492556572,-1.4095357060107576,250.16850068707856,89.54058062579148
2026-02-08 21:40:00+00:00,3.301036492951189,255.44718779715564,-46.832204036598505,159.0280013997173,96.79737562816878,0.5591792432302144,355.26716537987375,2.043734501921659e-14,2.2403721559285686e-14,4.284106657850228e-14,73.19677358420735,0,19.18919675558096,0,26.734445105439644,0,95.67058619585617,0,14.22319192314688,263.15702371460486,109.94298163594786,10.376064804623729,259.38600872180183,104.61706989128051,-1.6294798218660616,250.0776644139262,89.5294715145215
2026-02-08 21:41:00+00:00,3.0748145995237715,255.3618570545198,-46.74882740293227,158.72321886557964,96.7864206053642,0.5590843135236025,355.2668343243577,2.0464490279883654e-14,2.223963329771068e-14,4.270412357759433e-14,73.2084158660226,0,19.200759090694078,0,26.722806304948527,0,95.68223919805428,0,13.991399615764688,263.0758935383149,109.93255426572323,10.146449008154516,259.3053447854588,104.6063066898543,-1.849297590730251,249.9865121509267,89.51836440231962
2026-02-08 21:42:00+00:00,2.8486805905516195,255.27631051644474,-46.664347101439695,158.41955989587308,96.77546772188248,0.558989400195723,355.26650337069145,2.048970639449387e-14,2.207335095205772e-14,4.256305734655159e-14,73.22005618953041,0,19.21232001640238,0,26.711169463305055,0,95.69389014431393,0,13.759646904425612,262.9947236590007,109.92212877269804,9.916894077072312,259.2245592152809,104.59554537865274,-2.068988015016371,249.89504128907225,89.50725934690196
2026-02-08 21:43:00+00:00,2.6226351931693297,255.19054573891606,-46.57876953402805,158.11703250546918,96.76451703557046,0.558894503752603,355.2661725188811,2.0512993959085388e-14,2.1904887483084437e-14,4.241788144216982e-14,73.2316944971371,0,19.223879474669737,0,26.69953463742191,0,95.70553897690417,0,13.527934271524986,262.91351155966504,109.91170521426426,9.687400559377739,259.1436497163969,104.58478601501362,-2.288550087966288,249.8032492011911,89.49615640595417
2026-02-08 21:44:00+00:00,2.396679140709893,255.10456026608193,-46.49210113464438,157.81564441935947,96.75356860424485,0.5587996247000498,355.2658417689247,2.053435371601467e-14,2.1734256022361613e-14,4.226860973837628e-14,73.2433307312764,0,19.23543740748373,0,26.68790188418658,0,95.7171856381224,0,13.296262201353196,262.83225472861267,109.90128364778761,9.457969006797875,259.0626139908674,104.57402865624842,-2.5079827935492984,249.71113324175062,89.48505563713319
2026-02-08 21:45:00+00:00,2.170813172772559,255.0183516300206,-46.40434836734838,157.51540307448488,96.74262248570219,0.5587047635437374,355.26551112083064,2.0553786553852954e-14,2.1561469871348498e-14,4.211525642520145e-14,73.25496483439899,0,19.246993756845125,0,26.676271260472028,0,95.72883007028419,0,13.064631180141259,262.75095065911415,109.89086413061801,9.228599974833417,258.98144973742825,104.56327335965295,-2.7272851063668346,249.61869074665705,89.4739570980777
2026-02-08 21:46:00+00:00,1.945038035314834,254.93191735051593,-46.315517724407535,157.2163156217594,96.73167873770782,0.5586099207891098,355.26518057460294,2.0571293507269522e-14,2.1386542500508117e-14,4.195783600777764e-14,73.2665967489839,0,19.258548464779665,0,26.66464282312517,0,95.74047221573453,0,12.833041696130309,262.66959684908073,109.88044672007828,8.999294022830028,258.9001546512439,104.55252018249595,-2.94645599153334,249.52591903306293,89.46286084639678
2026-02-08 21:47:00+00:00,1.7193544807164745,254.84525493482144,-46.22561572441037,156.91838892817736,96.72073741798366,0.5585150969412749,355.264850130239,2.0586875756906344e-14,2.120948754836324e-14,4.179636330526958e-14,73.27822641755064,0,19.270101473350113,0,26.653016628954898,0,95.75211201685985,0,12.601494239611446,262.58819080073204,109.87003147345189,8.770051714020536,258.81872642365016,104.54176918200677,-3.1654944045839666,249.43281539916222,89.45176693965776
2026-02-08 21:48:00+00:00,1.4937632678699653,254.75836187743312,-46.13464891041117,156.62162957901256,96.70979858423989,0.5584202925052794,355.26451978774764,2.0600534629239622e-14,2.103031882058372e-14,4.1630853449823343e-14,73.28985378262722,0,19.281652724624212,0,26.641392734764096,0,95.76374941605631,0,12.36998930299218,262.506730020276,109.8596184480149,8.540873615593927,258.737162741908,104.53102041540754,-3.3843992913561682,249.33937712399495,89.44067543541806
2026-02-08 21:49:00+00:00,1.268265162245958,254.67123565985162,-46.04262384808941,156.3260438802049,96.69886229413152,0.5583255079857318,355.2641895471321,2.0612271596431946e-14,2.084905028900163e-14,4.1461321885433576e-14,73.30147878679401,0,19.29320216071851,0,26.6297711973059,0,95.77538435577348,0,12.138527380836038,262.42521201758154,109.84920770099232,8.31176029873809,258.65546128894846,104.52027393986931,-3.6031695878952332,249.24560146724008,89.42958639118153
2026-02-08 21:50:00+00:00,1.0428609359889847,254.5838737503553,-45.94954712393016,156.0316378607659,96.68792860530687,0.5582307438872225,355.26385940839407,2.0622088276171687e-14,2.0665696090688106e-14,4.128778436685979e-14,73.31310137263509,0,19.304749723750426,0,26.61815207333236,0,95.78701677846554,0,11.907108969932757,262.34363430586507,109.83879928960661,8.082712338713268,258.5736197431283,104.50952981256057,-3.8218042203299447,249.15148566901942,89.41849986444711
2026-02-08 21:51:00+00:00,0.8175513679898397,254.49627360376275,-45.85542534344587,155.7384172753984,96.67699757535496,0.5581360007138678,355.26352937153393,2.0629986431502607e-14,2.0480270526967106e-14,4.1110256958469716e-14,73.32472148279079,0,19.316295355890105,0,26.606535419541984,0,95.79864662664416,0,11.675734569343499,262.26199440137066,109.8283932710251,7.853730314900999,258.49163577797873,104.49878809059493,-4.0403021047707846,249.05702694969085,89.4074159126562
2026-02-08 21:52:00+00:00,0.5923372439725507,254.40843266119947,-45.76026512941913,155.44638760711166,96.66606926183982,0.5580412789696061,355.26319943656455,2.063596797064178e-14,2.0292788062443968e-14,4.0928756033085747e-14,73.33633905992319,0,19.327838999325667,0,26.59492129261434,0,95.81027384284388,0,11.444404680460261,262.180289823057,109.81798970239474,7.624814810867547,258.40950706195844,104.4880488310655,-4.258662147193195,248.96222250964593,89.39633459322698
2026-02-08 21:53:00+00:00,0.3672193565685373,254.320348349859,-45.664073120131135,155.15555406997834,96.65514372229256,0.5579465791581301,355.2628696034808,2.0640034946786994e-14,2.0103263323979794e-14,4.0743298270766785e-14,73.34795404672475,0,19.339380596273912,0,26.5833097492013,0,95.82189836963045,0,11.213119807051385,262.09851809228246,109.80758864083295,7.395966414413979,258.32723125820297,104.47731209103605,-4.476883243333247,248.86706952910097,89.38525596354626
2026-02-08 21:54:00+00:00,0.14219850541596893,254.23201808277213,-45.56685596769525,154.86592161200394,96.64422101420503,0.5578519017828305,355.26253987228876,2.0642189557912278e-14,1.9911711099733793e-14,4.055390065764607e-14,73.35956638592391,0,19.350920088983514,0,26.571700845921786,0,95.83352014960671,0,10.981880455332009,262.0166767325007,109.7971901434226,7.167185717651152,258.2448060242833,104.46657792753585,-4.694964278558245,248.77156516789708,89.37418008096347
2026-02-08 21:55:00+00:00,-0.08272450276758564,254.14343925856448,-45.46862033635008,154.57749491805026,96.63330119502493,0.5577572473467545,355.2622102429923,2.064243414655339e-14,1.97181463381246e-14,4.036058048467799e-14,73.37117602029022,0,19.36245741974143,0,26.56009463935654,0,95.84513912541779,0,10.750687134006446,261.9347632689484,109.78679426720666,6.938473317047326,258.1622290119544,104.45584639755428,-4.912904127762919,248.67570656528784,89.3631070027857
2026-02-08 21:56:00+00:00,-0.30754885409286253,254.05460926122035,-45.3693729008016,154.29027841282408,96.6223843221787,0.5576626163528033,355.2618807155946,2.064077119958161e-14,1.9522584146784785e-14,4.016335534636639e-14,73.38278289261164,0,19.373992530850582,0,26.54849118607086,0,95.85675523972809,0,10.519540354329662,261.8527752283427,109.77640106921075,6.709829813495061,258.07949786691137,104.44511755806349,-5.13070165524617,248.57949083973404,89.35203678630045
2026-02-08 21:57:00+00:00,-0.5322737274139115,253.96552545984207,-45.269120344614045,154.00427626401859,96.61147045303102,0.5575680093033807,355.26155129010084,2.0637203347966927e-14,1.932503979158449e-14,3.996224313955142e-14,73.39438694573474,0,19.385525364668943,0,26.5368905425746,0,95.86836843526171,0,10.288440630160611,261.77071013857585,109.76601060640323,6.481255812370346,257.99661022854275,104.4343914659785,-5.348355714594578,248.48291508869318,89.34096948873524
2026-02-08 21:58:00+00:00,-0.7568982942362763,253.87618520841147,-45.16786935858943,153.71949238543746,96.60055964491738,0.5574734267006757,355.2612219665147,2.0631733366530187e-14,1.912552869549775e-14,3.975726206202794e-14,73.40598812253242,0,19.397055863578796,0,26.525292765354283,0,95.8799786547702,0,10.057388478021696,261.68856552841567,109.75562293572706,6.252751923598178,257.91356372968613,104.42366817818895,-5.565865148558766,248.38597638841128,89.3299051672901
2026-02-08 21:59:00+00:00,-0.9814217186285447,253.78658584554734,-45.06562663920908,153.435930440237,96.58965195513294,0.5573788690465649,355.26089274483536,2.0624364173684346e-14,1.8924066437617703e-14,3.9548430611302046e-14,73.41758636591496,0,19.408583969996986,0,26.51369791086237,0,95.89158584104328,0,9.826384417153898,261.60633892720534,109.74523811408923,6.024318761714128,257.8303559963826,104.4129477515486,-5.783228788932734,248.28867179371176,89.31884387912652
2026-02-08 22:00:00+00:00,-1.2058431571398707,253.69672469425984,-44.96239888709787,153.1535938442009,96.5787474409373,0.5572843368426544,355.2605636250688,2.0615098831164493e-14,1.872066875205439e-14,3.933576758321888e-14,73.42918161882488,0,19.420109626369275,0,26.502106035522345,0,95.9031899369042,0,9.595428969565043,261.5240278645623,109.73485619836562,5.795956945919564,257.7469846476286,104.40223024288031,-6.000445456438414,248.19099833777977,89.3077856813724
2026-02-08 22:01:00+00:00,-1.4301617586945887,253.60659906171236,-44.85819280550213,152.87248576915863,96.5678461595233,0.5571898305900087,355.26023460722104,2.060394054374764e-14,1.8515351526857786e-14,3.9119292070605427e-14,73.4407738242688,0,19.431632775203582,0,26.4905171956969,0,95.91479088524108,0,9.364522660100546,261.4416298700874,109.72447724536929,5.567667100159354,257.66344729513605,104.39151570894401,-6.217513960587985,248.09295303195583,89.29673063109034
2026-02-08 22:02:00+00:00,-1.6543766645075184,253.51620623897313,-44.75301509881218,152.5926091463178,96.55694816806138,0.5570953507895352,355.2599056912895,2.0590892658961147e-14,1.8308130802931882e-14,3.8899023461893026e-14,73.45236292527264,0,19.443153359024528,0,26.47893144773276,0,95.92638862896244,0,9.133666016492295,261.3591424730668,109.71410131189496,5.339449853178371,257.57974154308454,104.38080420648164,-6.434433099565418,247.9945328655184,89.28567878532247
2026-02-08 22:03:00+00:00,-1.8784870079913167,253.42554350076915,-44.64687247111229,152.31396666975743,96.54605352367345,0.5570008979417571,355.2595768772835,2.0575958666780223e-14,1.8099022772921686e-14,3.867498143970191e-14,73.46394886490769,0,19.454671320399424,0,26.467348847934826,0,95.93798311102321,0,8.902859569414732,261.2765632021789,109.70372845469345,5.111305838585361,257.4958649878761,104.37009579219107,-6.651201660100233,247.89573480546912,89.27463020106424
2026-02-08 22:04:00+00:00,-2.1024919146579513,253.33460810523985,-44.539771624756554,152.03656079994553,96.53516228342785,0.5569064725467698,355.25924816520353,2.055914219931504e-14,1.7888043780114803e-14,3.8447185979429844e-14,73.47553158629601,0,19.466186601944077,0,26.45576945256065,0,95.94957427443008,0,8.67210385254603,261.1938895852037,109.69335873046583,4.883235694922342,257.4118152178914,104.35939052272076,-6.8678184173349255,247.79655579631864,89.26358493525925
2026-02-08 22:05:00+00:00,-2.3263905020247706,253.24339729368813,-44.43171925897864,151.7603937672602,96.52427450435543,0.5568120751043796,355.2589195550536,2.0540447030486623e-14,1.767521031731921e-14,3.821565734780583e-14,73.4871110325941,0,19.47769914630629,0,26.444193317837044,0,95.961162062225,0,8.4413994026239,261.11111914873135,109.68299219588005,4.655240065728856,257.32758981324434,104.34868845468604,-7.084282134696627,247.6969927598697,89.25254304481538
2026-02-08 22:06:00+00:00,-2.5501818795140445,253.1519082903319,-44.32272206852905,151.48546757560422,96.5133902434324,0.5567177061139554,355.2585910468385,2.0519877075692463e-14,1.746053902571273e-14,3.798041610140519e-14,73.49868714701,0,19.48920889618338,0,26.4326204999427,0,95.97274641750269,0,8.210746759507067,261.0282494178748,109.67262890755356,4.427319599612316,257.2431863455383,104.33798964465191,-7.30059156376197,247.59704259500114,89.24150458658775
2026-02-08 22:07:00+00:00,-2.77386514835556,253.06013830205254,-44.21278674234856,151.2117840060042,96.50250955759383,0.5566233660745451,355.2582626405614,2.0497436391461065e-14,1.7244046693719548e-14,3.774148308518061e-14,73.51025987279002,0,19.500715794308384,0,26.421051055021987,0,95.98432728339688,0,7.980146466232858,260.94527791598153,109.66226892206691,4.199474950314731,257.1586023776203,104.32729414914657,-7.5167454441244335,247.49670217744955,89.23046961739206
