minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-05 08:21:00+00:00,1,1.7778373161755427,87142.814,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:22:00+00:00,1,1.746277358483663,103278.869,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:23:00+00:00,1,1.7739206495442066,99890.307,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:24:00+00:00,1,1.7448805595327872,87405.709,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:25:00+00:00,1,1.7849896246715409,102232.541,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:27:00+00:00,1,1.7899409803776087,96963.136,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:28:00+00:00,1,1.77899698351548,94841.571,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:29:00+00:00,1,1.7674202942416737,98556.6,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:30:00+00:00,1,1.7930447186106753,79408.62199999999,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:31:00+00:00,1,1.7930324846084909,96196.006,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:32:00+00:00,1,1.804125547260562,96017.154,7.0,16639.0,0,0,0.0001,0.5,0.5,1.0,0.4854,0.4676,11.3501,,,,,,,,,,,
2026-02-05 08:34:00+00:00,1,1.7874511840922316,88693.792,7.0,16639.0,2,0,0.2523,0.5,0.9843,0.9121,0.5802,0.9375,13.1476,,,,,,,,,,,
2026-02-05 08:35:00+00:00,1,1.7930330130222003,109296.551,7.0,16639.0,0,0,9123202287.4638,,,,0.5802,0.9375,13.147600000000002,0.8099,94.0,,,,,,,,,
2026-02-05 08:36:00+00:00,1,1.7473446110112405,92477.332,7.0,16639.0,2,0,0.225,0.5,0.9874,0.9216,0.5789833333333334,0.9377416666666668,13.145125,,,,,,,,,,,
2026-02-05 08:38:00+00:00,1,1.706441002113715,89767.134,7.0,16639.0,0,0,,,,,0.5656,0.9404,13.1179,,,,,,,,,,,
2026-02-05 08:39:00+00:00,1,1.7918951285749811,103431.616,7.0,16639.0,1,0,0.1914,,,,0.5656,0.9404,13.1179,,,,,,,,,,,
2026-02-05 08:40:00+00:00,1,1.792339521095859,83444.397,7.0,16639.0,1,0,0.1914,0.5,0.9903,0.9332,0.5454,0.9432,13.0799,,,,,,,,,,,
2026-02-05 08:41:00+00:00,1,1.729587931898311,101601.288,7.0,16639.0,0,0,,,,,0.5454,0.9432,13.0799,,,,,,,,,,,
2026-02-05 08:43:00+00:00,1,1.7957027490911015,100035.565,7.0,16639.0,0,0,,,,,0.7507,0.6914000000000001,14.713500000000002,,,,,,,,,,,
2026-02-05 08:44:00+00:00,1,1.7596415487591917,84280.20700000001,7.0,16639.0,2,0,3154084760.4271665,0.5,0.6517,0.511,0.7493,0.6859615384615385,14.707361538461535,0.792,94.0,,,,,,,,,
2026-02-05 08:45:00+00:00,1,1.730326890057359,103705.33,7.0,16639.0,0,0,,,,,0.7325,0.6207,14.6337,,,,,,,,,,,
2026-02-05 08:46:00+00:00,1,1.7674599736813934,84828.059,7.0,16639.0,0,0,,,,,0.7325,0.6207,14.6337,,,,,,,,,,,
2026-02-05 08:48:00+00:00,1,1.7579895012053102,100288.028,7.0,16639.0,0,0,,,,,0.7254999999999999,0.5997,14.561,,,,,,,,,,,
2026-02-05 08:49:00+00:00,1,1.755432865961164,117692.788,7.0,16639.0,1,0,1.6713,0.5,0.628,0.5215,0.7238076923076924,0.5984692307692308,14.507692307692308,,,,,,,,,,,
2026-02-05 08:51:00+00:00,1,1.7724581755923512,122581.644,7.0,16639.0,2,0,1.762,0.5,0.6272,0.5052,0.7263000000000001,0.5974333333333334,14.6142,,,,,,,,,,,
2026-02-05 08:52:00+00:00,1,1.779663675689537,99352.262,7.0,16639.0,0,0,,,,,0.7269,0.5973,14.6387,,,,,,,,,,,
2026-02-05 08:54:00+00:00,1,1.7931047730222007,160589.909,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:55:00+00:00,1,1.7856692170693853,126061.696,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:58:00+00:00,1,1.762970661660674,250796.933,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 08:59:00+00:00,1,1.7623285785961045,134614.543,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:01:00+00:00,1,1.6397785441101649,153763.919,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:03:00+00:00,1,1.74322099791811,127747.753,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:04:00+00:00,1,1.7826224428361248,89932.24100000001,7.0,16639.0,1,0,0.0001,0.5,0.5,1.0,0.6536,0.4676,11.3501,,,,,,,,,,,
2026-02-05 09:06:00+00:00,1,1.7823324660818014,156162.758,7.0,16639.0,0,0,3037960538.5011,0.5,0.9768,0.893,0.5212555555555556,0.5704222222222222,11.7625,0.8127,94.0,,,,,,,,,
2026-02-05 09:07:00+00:00,1,1.7494001197465991,122147.36,7.0,16639.0,0,0,,,,,0.6055,0.9303,13.2059,,,,,,,,,,,
2026-02-05 09:09:00+00:00,1,1.711373458282859,192197.461,7.0,16639.0,0,0,0.2835,0.5,0.9808,0.9014,0.5958076923076923,0.9338076923076924,13.183376923076922,,,,,,,,,,,
2026-02-05 09:11:00+00:00,1,1.7480983559354315,110604.549,7.0,16639.0,0,0,,,,,0.5798,0.9381,13.147799999999998,,,,,,,,,,,
2026-02-05 09:13:00+00:00,1,1.660504537731802,181030.486,7.0,16639.0,1,0,,,,,0.5381,0.9408,13.061600000000002,,,,,,,,,,,
2026-02-05 09:14:00+00:00,1,1.7618191666644694,126714.336,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:15:00+00:00,1,1.7577418278006376,102853.508,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:17:00+00:00,1,1.787468686773178,88610.675,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:18:00+00:00,1,1.5075823720146355,115582.397,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:20:00+00:00,1,1.638849905931946,161785.191,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:22:00+00:00,1,1.6507547700984564,117472.112,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:23:00+00:00,1,1.7699960849296823,129383.46000000002,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:25:00+00:00,1,1.765378507750219,105014.103,7.0,16639.0,1,0,0.0001,0.5,0.5,1.0,0.4933,0.4676,11.3501,,,,,,,,,,,
2026-02-05 09:26:00+00:00,1,1.7515634506001476,131284.108,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:28:00+00:00,1,1.7387730371311028,155058.24300000002,7.0,16639.0,1,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:00+00:00,1,1.7629237399462865,193337.87,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:32:00+00:00,1,1.6992470110108575,133719.136,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:33:00+00:00,1,1.7409226429033953,107454.38,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:35:00+00:00,1,1.6844506300946978,124150.132,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:36:00+00:00,1,1.688730146661422,84725.629,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:38:00+00:00,1,1.7484872005905787,112720.892,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:39:00+00:00,1,1.7614287182868738,117927.056,7.0,16639.0,1,0,0.3903,0.5,0.9633,0.8651,0.635,0.9175,13.2874,,,,,,,,,,,
2026-02-05 09:41:00+00:00,1,1.7371615376674368,123632.055,7.0,16639.0,1,0,0.3791,,,,,,,,,,,,,,,,,
2026-02-05 09:42:00+00:00,1,1.7834352292109392,150610.19,7.0,16639.0,2,0,4557176104.6554,0.5,0.9682,0.8689,0.6319,0.922,13.2823,0.8095,94.0,,,,,,,,,
2026-02-05 09:44:00+00:00,1,1.7790544694659205,105987.512,7.0,16639.0,1,0,0.3588,0.5,0.9741,0.8757,0.6274692307692308,0.925946153846154,13.271846153846154,,,,,,,,,,,
2026-02-05 09:45:00+00:00,1,1.7509064551090907,133137.642,7.0,16639.0,0,0,0.3615,,,,0.6255,0.9277,13.2672,,,,,,,,,,,
2026-02-05 09:47:00+00:00,1,1.6992032419789276,131123.71899999998,7.0,16639.0,1,0,,,,,0.6271,0.9316,13.279,,,,,,,,,,,
2026-02-05 09:48:00+00:00,1,1.746877570559611,100208.265,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:50:00+00:00,1,1.7508607630808666,123699.351,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:52:00+00:00,1,1.733028097256544,174094.11800000002,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:54:00+00:00,1,1.7463278561516702,191966.202,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-05 09:56:00+00:00,1,1.7141769660277169,174985.476,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 06:44:00+00:00,3,0.2334961863030328,14587.432666666668,7.0,16639.0,5,0,0.2335,0.5,0.8125,0.9191333333333334,0.6582333333333333,0.7709666666666667,12.613633333333333,,,,,,,,,,,
2026-02-06 08:54:00+00:00,2,0.1874882927449544,16261.408,7.0,16639.0,0,0,0.1875,0.5,0.73305,0.93515,0.6816,0.6938500000000001,12.3113,,,,,,,,,,,
2026-02-06 08:55:00+00:00,2,0.3659718208694458,21206.54,7.0,16639.0,2,0,0.36595,0.5,0.9726,0.8733500000000001,0.62785,0.9263,13.2738,,,,,,,,,,,
2026-02-06 08:56:00+00:00,2,0.330057352104187,14879.3415,7.0,16639.0,5,0,0.3339999999999999,0.5,0.98095,0.8855500000000001,0.61525,0.93425,13.24305,,,,,,,,,,,
2026-02-06 08:57:00+00:00,3,0.828819545067791,22631.02833333333,7.0,16639.0,2,0,0.336275,0.5,0.98555,0.8801,0.62235,0.9386,13.2733,,,,,,,,,,,
2026-02-06 08:58:00+00:00,3,1.2999063875242944,18210.81333333333,7.0,16639.0,5,0,1.4977,0.5,0.8537666666666667,0.6303666666666666,0.7164,0.8131333333333334,14.4181,,,,,,,,,,,
2026-02-06 08:59:00+00:00,1,1.7944308650846594,14102.944,7.0,16639.0,1,0,1.7944,0.5,0.7024,0.4995,0.7491,0.669,14.8428,,,,,,,,,,,
2026-02-06 09:03:00+00:00,1,0.1196287243389773,20084.462,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:04:00+00:00,2,0.74490598078925,33542.0015,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:05:00+00:00,1,1.4818367132892347,19482.724,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:21:00+00:00,1,0.0005316832192843,24807.543,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:23:00+00:00,1,1.3616786521944952,23374.756,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:39:00+00:00,2,1.3644320640189496,23743.165,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:40:00+00:00,1,1.2121796845757489,24758.852000000003,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:41:00+00:00,1,1.2121796845757489,11458.214,7.0,16639.0,1,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:42:00+00:00,1,1.133957218300799,17464.743,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:43:00+00:00,1,1.133957218300799,15568.714,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:44:00+00:00,2,1.3539584360657235,14497.8705,7.0,16639.0,1,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:46:00+00:00,2,1.3305710821320524,43743.09,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:47:00+00:00,1,1.3292409164997872,19644.827,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:48:00+00:00,1,1.3292409164997872,14530.198,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:49:00+00:00,1,1.283106639346984,74458.05799999999,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:50:00+00:00,1,1.283106639346984,39167.665,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:51:00+00:00,2,0.3268934898757935,24316.7355,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:52:00+00:00,3,0.2921901954396566,21503.215666666667,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:53:00+00:00,1,0.2853699379348755,23580.585,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:54:00+00:00,2,0.9758807803087708,24407.9935,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 09:55:00+00:00,2,1.7271247979603763,18423.1035,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:14:00+00:00,1,1.3581177092573469,58110.508,7.0,16639.0,1,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:15:00+00:00,1,1.3581177092573469,48678.197,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:16:00+00:00,1,0.3459633522415161,68602.722,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:17:00+00:00,1,0.3329199486160278,58780.042,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:18:00+00:00,1,0.298396556892395,70629.13799999999,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:19:00+00:00,1,0.2874438457870483,68507.115,7.0,16639.0,1,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:20:00+00:00,1,0.3327562742614746,80178.531,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:21:00+00:00,1,0.343976562538147,75069.804,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:25:00+00:00,1,0.2909134560012817,374676.441,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:26:00+00:00,2,1.715330374715164,68623.0295,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:27:00+00:00,1,1.745731527731572,73506.37299999999,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:38:00+00:00,1,1.3226590822658555,41050.168,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:39:00+00:00,1,1.3226590822658555,24033.927,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:40:00+00:00,1,1.2239805121718927,19781.367,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:42:00+00:00,1,0.9388616453628597,80745.55200000001,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:44:00+00:00,1,1.283106639346984,112800.801,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:45:00+00:00,1,1.6595738748693272,33446.350000000006,7.0,16639.0,1,0,1.2831,0.5,0.5,0.6038,0.6634,0.4762,13.6239,,,,,,,,,,,
2026-02-06 10:46:00+00:00,2,1.4713402571081555,41985.711,7.0,16639.0,3,0,0.81955,0.5,0.9198,0.7402500000000001,0.6953,0.87605,13.8093,,,,,,,,,,,
2026-02-06 10:47:00+00:00,3,1.4269800194280189,38320.37866666666,7.0,16639.0,3,0,0.30105,0.5,0.81555,0.8954,0.5758000000000001,0.7767,12.874,,,,,,,,,,,
2026-02-06 10:49:00+00:00,2,1.4980398306360794,65775.27799999999,7.0,16639.0,1,0,0.2854,0.5,0.8469,0.9008,0.5707,0.80165,12.89765,,,,,,,,,,,
2026-02-06 10:50:00+00:00,1,1.2768072165987263,37388.919,7.0,16639.0,2,0,0.97585,0.5,0.81555,0.7164999999999999,0.6144214285714286,0.7909499999999999,13.444807142857144,,,,,,,,,,,
2026-02-06 10:51:00+00:00,1,1.2919110516005607,47965.095,7.0,16639.0,3,0,1.7271,0.5,0.7236,0.5113,0.7568785714285714,0.7081571428571428,14.814021428571428,,,,,,,,,,,
2026-02-06 10:52:00+00:00,1,1.2919110516005607,35712.501000000004,7.0,16639.0,2,0,1.6596,0.5,0.702,0.5237,0.7461615384615385,0.6735076923076923,14.690384615384614,,,,,,,,,,,
2026-02-06 10:54:00+00:00,1,1.2119001281893091,53017.429,7.0,16639.0,0,0,,,,,0.7414,0.6623,14.6074,,,,,,,,,,,
2026-02-06 10:57:00+00:00,1,1.250577803588801,185311.241,7.0,16639.0,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:58:00+00:00,3,1.58983193394263,85701.066,7.0,18260.666666666668,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 10:59:00+00:00,2,0.943082972643594,70900.9405,7.0,19071.5,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 11:00:00+00:00,3,1.0278638593265506,78523.75733333333,7.0,18260.666666666668,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 11:01:00+00:00,2,0.8955952277361796,83389.0285,7.0,19071.5,0,0,,,,,,,,,,,,,,,,,,
2026-02-06 11:02:00+00:00,6,1.4953947933945595,131530.45283333331,7.0,18260.666666666668,2,0,1.6518,0.5,0.6956,0.5252,0.7416538461538462,0.6619153846153847,14.619546153846157,,,,,,,,,,,
2026-02-06 11:03:00+00:00,3,1.5808035870620707,49020.52533333333,7.0,18260.666666666668,2,0,1.6518,0.5,0.6987,0.5252,0.7415846153846153,0.6640153846153846,14.598484615384615,,,,,,,,,,,
2026-02-06 11:04:00+00:00,3,1.4540438445291608,45896.122,7.0,18260.666666666668,0,0,,,,,0.742,0.6654,14.6013,,,,,,,,,,,
2026-02-06 11:05:00+00:00,5,1.5739043081380506,51353.70479999999,7.0,18585.0,4,0,1.5929,0.5,0.7038,0.5366,0.741125,0.6684625,14.5483,,,,,,,,,,,
2026-02-06 11:06:00+00:00,5,1.571380644548552,52875.7688,7.0,18585.0,0,0,3187734445.1275334,0.5,0.7092,0.5366,0.74102,0.67183,14.51971,0.8096,93.0,,,,,,,,,
2026-02-06 11:07:00+00:00,3,1.4992573623838623,31434.438,7.0,16639.0,3,0,1.7059,0.5,0.7021,0.5152,0.7442846153846153,0.6707615384615384,14.644269230769233,,,,,,,,,,,
2026-02-06 11:08:00+00:00,4,1.5341390617170465,31395.816000000003,7.0,16639.0,4,0,1.7059,0.5,0.7020500000000001,0.5152,0.7451785714285715,0.6682142857142858,14.695285714285712,,,,,,,,,,,
2026-02-06 11:09:00+00:00,3,1.5964753828729954,11468.420333333332,7.0,16639.0,2,0,1.5965,0.5,0.7635333333333333,0.5359,0.75474,0.72148,14.64162,,,,,,,,,,,
2026-02-06 11:10:00+00:00,3,1.513198509039057,22434.378,7.0,16639.0,3,0,1.5965,0.5,0.87825,0.5359,0.7819785714285714,0.8330928571428571,14.86415,,,,,,,,,,,
2026-02-06 11:11:00+00:00,3,1.5596862991293954,26317.25633333333,7.0,16639.0,1,0,1.6662,0.5,0.9975,0.5225,0.8085928571428571,0.9379571428571428,15.18105,,,,,,,,,,,
2026-02-06 11:12:00+00:00,1,1.666207068008503,17589.996,7.0,16639.0,3,0,2363585668.5622497,0.5,0.9979,0.5225,0.8118,0.9503727272727271,15.223154545454546,0.7846,94.0,,,,,,,,,
2026-02-06 11:13:00+00:00,5,1.5110367040907982,56323.9318,7.0,16639.0,2,0,1.6008000000000002,0.5,0.99805,0.535,0.8088230769230769,0.9505615384615383,15.12586153846154,,,,,,,,,,,
2026-02-06 11:14:00+00:00,3,1.2971229473848391,35217.239,7.0,16639.0,3,0,1.62275,0.5,0.998,0.5307999999999999,0.8091571428571428,0.9505,15.137807142857142,,,,,,,,,,,
2026-02-06 11:15:00+00:00,6,1.4936705799847612,26174.96566666667,7.0,16639.0,4,0,1.6447,0.5,0.9983666666666666,0.5266,0.8108866666666666,0.95076,15.18916,,,,,,,,,,,
2026-02-06 11:16:00+00:00,1,1.7555743922899067,34993.021,7.0,16639.0,3,0,1.7556,0.5,0.9978,0.5063,0.8124692307692307,0.9506461538461538,15.244653846153843,,,,,,,,,,,
2026-02-06 11:17:00+00:00,5,1.565805299984099,58778.8432,7.0,16639.0,3,0,1.7556,0.5,0.9971,0.5063,0.8159,0.9498285714285714,15.368328571428572,,,,,,,,,,,
2026-02-06 11:18:00+00:00,5,1.5127250693076617,44222.8314,7.0,16639.0,2,0,1.7092,0.5,0.99655,0.5125500000000001,0.8150928571428571,0.9491214285714288,15.342421428571429,,,,,,,,,,,
2026-02-06 11:19:00+00:00,6,1.4983374031303738,29654.49983333333,7.0,16639.0,2,0,1.686,0.5,0.9968,0.5188,0.8125785714285714,0.9492857142857144,15.25307142857143,,,,,,,,,,,
2026-02-06 11:20:00+00:00,2,1.5217747209881112,23216.6935,7.0,16639.0,2,0,3013549698.572833,0.5,0.9971,0.5188,0.8126,0.9495692307692308,15.25373846153846,0.8086,94.0,,,,,,,,,
2026-02-06 11:21:00+00:00,3,1.5266620039654166,47857.367000000006,7.0,16639.0,2,0,1.6835,0.5,0.9974,0.5193,0.8126,0.9496923076923076,15.252692307692309,,,,,,,,,,,
2026-02-06 11:22:00+00:00,2,1.538883468572088,76470.8185,7.0,16639.0,0,0,,,,,0.8126000000000001,0.9499,15.2502,,,,,,,,,,,
2026-02-06 11:23:00+00:00,1,1.7920688852677642,11649.921,7.0,16639.0,0,0,,,,,0.8126,0.9499,15.2502,,,,,,,,,,,
2026-02-06 11:24:00+00:00,5,1.6588139884649036,103584.3218,7.0,17612.0,0,0,1.74,0.5,0.9975,0.509,0.8145636363636364,0.9499727272727272,15.317690909090908,,,,,,,,,,,
2026-02-06 11:25:00+00:00,4,1.3027493581580532,75396.4895,7.0,17855.25,4,0,1.74,0.5,0.74865,0.509,0.8044916666666667,0.91045,15.259991666666666,,,,,,,,,,,
2026-02-06 11:26:00+00:00,5,1.0604253936240344,43713.8926,7.0,17612.0,5,0,0.9644,0.5,0.8512500000000001,0.70225,0.7925923076923078,0.9276769230769232,14.95323076923077,,,,,,,,,,,
2026-02-06 11:27:00+00:00,6,1.112573534952124,35850.81416666667,7.0,17449.833333333332,4,0,2302730969.995588,0.5,0.9017666666666666,0.6627666666666666,0.7182695652173913,0.8434521739130435,14.083091304347828,0.79955,94.0,,,,,,,,,
2026-02-06 11:28:00+00:00,5,1.4312467859188156,32002.4514,7.0,17612.0,3,0,1.0419,0.5,0.86555,0.6991499999999999,0.6832600000000001,0.8173480000000001,13.9374,,,,,,,,,,,
2026-02-06 11:29:00+00:00,3,1.7065953845513524,57047.35633333333,7.0,18260.666666666668,2,0,1.2832,0.5,0.9908,0.5001,0.6981125,0.8341666666666666,14.1755625,,,,,,,,,,,
2026-02-06 11:30:00+00:00,3,1.1322643246674249,75999.26233333333,7.0,16639.0,3,0,1.2826666666666666,0.5,0.87575,0.70355,0.6950708333333333,0.8423916666666668,14.1787625,,,,,,,,,,,
2026-02-06 11:31:00+00:00,1,1.7751296559949663,22441.621000000003,7.0,16639.0,0,0,,,,,0.7185157894736842,0.8627105263157895,14.420421052631578,,,,,,,,,,,
2026-02-06 11:32:00+00:00,4,1.6452630916643092,58045.6035,7.0,16639.0,6,0,5166012250.243077,0.5,0.9902,0.5078,0.8146428571428572,0.9430285714285712,15.360457142857143,0.8090400000000001,93.8,,,,,,,,,
2026-02-06 11:33:00+00:00,1,1.3117393790734428,36101.044,7.0,16639.0,3,0,9181801665.89739,,,,0.82622,0.8381526315789474,14.882631578947368,0.8161444444444445,94.11111111111111,,,,,,,,,
2026-02-06 11:34:00+00:00,3,1.5207127510229743,58956.33533333333,7.0,18260.666666666668,5,0,6923282429.234813,0.5,0.9902,0.5127,0.8232521739130434,0.8564260869565218,14.944565217391306,0.8157,93.83333333333331,,,,,,,,,
2026-02-06 11:35:00+00:00,4,1.252139145813207,51182.93375,7.0,17855.25,7,0,6138928996.557673,0.5,0.7452,0.54955,0.766026923076923,0.7536461538461539,14.641853846153849,0.8146599999999999,93.7,,,,,,,,,
2026-02-06 11:36:00+00:00,4,1.2223328711700097,38597.35475,7.0,17855.25,7,0,6601248916.140971,0.5,0.99525,0.5486500000000001,0.7892653846153846,0.8929038461538462,14.910065384615384,0.81436,94.1,,,,,,,,,
2026-02-06 11:37:00+00:00,5,1.3694111516726952,45690.028600000005,7.0,17612.0,11,0,5882373423.899257,0.5,0.932,0.6339666666666667,0.7670296296296297,0.9151111111111112,14.701514814814814,0.8127111111111112,94.11111111111111,,,,,,,,,
2026-02-06 11:38:00+00:00,4,1.6085116124830818,50707.336,7.0,17855.25,4,0,7382479604.272501,0.5,0.9907,0.5118,0.70776,0.863036,14.167792,0.8153,94.125,,,,,,,,,
2026-02-06 11:39:00+00:00,3,1.606743032600752,32863.935000000005,7.0,16639.0,5,0,6543194363.796393,0.5,0.89235,0.69815,0.703832,0.85438,14.139372000000002,0.8154199999999999,93.9,,,,,,,,,
2026-02-06 11:40:00+00:00,4,1.5930265652127504,44985.7785,7.0,17855.25,7,0,6155220232.641517,0.5,0.8934500000000001,0.70435,0.6957538461538462,0.8503346153846153,14.077223076923076,0.814125,93.875,,,,,,,,,
2026-02-06 11:41:00+00:00,4,1.7061067186288374,37729.28675,7.0,17855.25,9,0,7252854074.0875635,0.5,0.9906,0.5124,0.696936,0.8546039999999999,14.114387999999998,0.8152454545454546,94.0,,,,,,,,,
2026-02-06 11:42:00+00:00,3,1.5749348707718769,73866.78799999999,7.0,18260.666666666668,9,0,7376007095.298074,0.5,0.898,0.7059500000000001,0.6858120000000001,0.851336,14.019656,0.8135833333333333,93.91666666666669,,,,,,,,,
2026-02-06 11:43:00+00:00,4,1.6612371168662587,39042.99225,7.0,16639.0,8,0,6753914195.130286,0.5,0.905,0.6982,0.6938615384615385,0.8572807692307692,14.08336153846154,0.8134272727272728,94.0,,,,,,,,,
2026-02-06 11:44:00+00:00,2,1.792232077326494,63511.956,7.0,19071.5,3,0,9258422091.62789,,,,0.7060652173913043,0.8654478260869566,14.165452173913044,0.8144,93.88888888888889,,,,,,,,,
2026-02-06 11:45:00+00:00,3,1.6088157987799978,47994.54066666666,7.0,18260.666666666668,8,0,7682037810.856183,0.5,0.8326,0.8808,0.6985720000000001,0.862192,14.077652,0.81476,94.2,,,,,,,,,
2026-02-06 11:46:00+00:00,1,1.7875805284868092,21319.562,7.0,16639.0,1,0,9279613824.24402,,,,0.7045,0.8682500000000001,14.13435,0.8145,94.0,,,,,,,,,
